Id,output
1,27.153437499999992
2,14.951875000000003
3,32.82093750000001
4,39.325937499999995
5,15.369374999999996
6,16.036875
7,17.7103125
8,35.2921875
9,36.025625000000005
10,27.339374999999997
11,37.15250000000001
12,16.224062499999995
13,17.3846875
14,35.0915625
15,14.546875000000005
16,40.8896875
17,13.926250000000005
18,35.16906250000001
19,22.2875
20,17.369687499999998
21,31.08281250000001
22,38.150625000000005
23,42.8525
24,21.706249999999997
25,27.926875
26,26.742187500000004
27,34.52437499999999
28,12.839375
29,19.860937499999995
30,31.429375
31,16.9209375
32,11.6571875
33,27.381875000000004
34,12.285
35,35.274375
36,40.58562500000002
37,18.6615625
38,16.858437500000004
39,15.448125000000003
40,17.651875000000004
41,18.534687500000004
42,29.56125000000001
43,14.575312500000006
44,16.4596875
45,38.44312499999999
46,40.117499999999986
47,18.629687499999996
48,44.446250000000006
49,20.812187499999997
50,26.76343750000001
51,14.493749999999997
52,28.646875000000005
53,30.707812500000006
54,15.6321875
55,30.958750000000013
56,17.619062499999995
57,32.721250000000005
58,31.473124999999992
59,31.153437500000006
60,31.047812500000006
61,15.960937500000004
62,36.04187500000001
63,39.137812499999995
64,19.893437499999994
65,34.861250000000005
66,22.5146875
67,41.04218750000001
68,16.627187500000005
69,44.449062500000004
70,31.163750000000007
71,37.16406250000001
72,15.497812499999993
73,31.33718749999999
74,17.588437499999994
75,14.479375000000003
76,40.3659375
77,33.063750000000006
78,32.032812500000006
79,41.136562500000004
80,26.71000000000001
81,14.937187500000004
82,14.673125
83,27.587812500000005
84,17.502812499999997
85,16.714687499999997
86,28.6934375
87,21.0746875
88,43.979375
89,22.586562500000003
90,17.132500000000007
91,26.288437499999997
92,43.94000000000001
93,16.174999999999997
94,17.152812500000007
95,15.221562500000001
96,31.464374999999993
97,32.704375
98,14.860000000000007
99,38.244375
100,25.549375
101,15.072500000000003
102,18.6425
103,15.448125000000003
104,41.109375
105,16.0828125
106,34.508437499999985
107,27.1090625
108,28.340312499999996
109,32.237500000000004
110,22.981562499999995
111,15.514375000000003
112,43.065312500000005
113,14.699375000000005
114,38.10437500000001
115,32.683125000000004
116,14.701875000000001
117,15.743125
118,16.463437499999998
119,15.578124999999996
120,36.58156250000002
121,38.1515625
122,16.386875000000003
123,19.889062499999994
124,15.286875
125,46.0159375
126,14.664375000000003
127,17.743125
128,15.84875
129,17.771874999999998
130,13.935000000000002
131,28.1140625
132,17.199375000000007
133,13.935000000000002
134,37.961875000000006
135,14.610625000000002
136,36.1490625
137,14.637812499999997
138,15.151250000000001
139,14.443750000000003
140,22.0340625
141,14.458750000000004
142,31.02656250000002
143,14.729375000000005
144,13.994062500000002
145,35.300625000000004
146,15.385624999999997
147,15.344999999999997
148,17.369687499999998
149,44.355937499999996
150,12.012812499999995
151,37.693437500000016
152,33.167812500000004
153,31.35031249999999
154,31.21781250000001
155,36.166562500000005
156,35.40750000000001
157,35.28812500000001
158,38.216562499999995
159,19.905937499999997
160,16.0621875
161,22.230625000000003
162,15.056250000000002
163,16.525625
164,16.847500000000007
165,35.307187500000005
166,19.9453125
167,26.928125
168,20.778124999999996
169,17.3846875
170,34.55812499999999
171,45.455937500000005
172,14.604687500000002
173,14.012187500000001
174,29.078125000000004
175,32.678125
176,12.4925
177,14.634374999999999
178,31.08281250000001
179,17.005312500000002
180,20.800312499999993
181,37.19000000000001
182,38.0234375
183,32.313125
184,34.48249999999999
185,31.983125
186,16.45125
187,34.538749999999986
188,37.38718750000002
189,42.69406250000001
190,16.960625000000004
191,18.6615625
192,31.02656250000002
